,Country,latitude,longitude,Year,deviation_from_avg,Disbursed Amount (US$)
355,Bolivia,-16.290154,-63.588653,2018.0,-0.7056993697406444,2620000.0
356,Bolivia,-16.290154,-63.588653,2020.0,0.029117222751842,73859059.19
357,Bhutan,27.514162,90.433601,1984.0,-0.0239513906493479,8600969.91
358,Bhutan,27.514162,90.433601,1985.0,-0.299539082473278,7160132.79
359,Bhutan,27.514162,90.433601,1988.0,0.0269237593667586,5238334.399999999
360,Bhutan,27.514162,90.433601,1993.0,0.0471992427691063,5206430.81
361,Bhutan,27.514162,90.433601,1998.0,0.0649628310407807,13306354.15
362,Bhutan,27.514162,90.433601,2000.0,0.0277975487148303,21779716.43
363,Bhutan,27.514162,90.433601,2003.0,0.0498967080924721,33504119.76
364,Bhutan,27.514162,90.433601,2004.0,-0.0325189415772149,5334036.8
365,Bhutan,27.514162,90.433601,2005.0,0.05753111387591,7017334.49
366,Bhutan,27.514162,90.433601,2006.0,0.0739850646479193,15468925.4
367,Bhutan,27.514162,90.433601,2007.0,0.0758250709287428,30594952.02
368,Bhutan,27.514162,90.433601,2008.0,0.0826528466958714,2965786.86
369,Bhutan,27.514162,90.433601,2009.0,0.1091979311511646,21239247.0
370,Bhutan,27.514162,90.433601,2010.0,-0.1734478590157679,8996986.18
371,Bhutan,27.514162,90.433601,2011.0,0.1379780880102832,28214847.34
372,Bhutan,27.514162,90.433601,2012.0,0.1471144425102832,45534076.18
373,Bhutan,27.514162,90.433601,2014.0,0.0891487471341911,15792301.68
374,Bhutan,27.514162,90.433601,2015.0,0.1160404072446019,20068048.0
375,Bhutan,27.514162,90.433601,2017.0,0.1633819695632383,23832725.0
376,Bhutan,27.514162,90.433601,2018.0,0.2131428302593556,29202766.0
377,Bhutan,27.514162,90.433601,2019.0,0.3304920301102964,30154971.0
378,Bhutan,27.514162,90.433601,2020.0,0.3782320098137039,60007392.08
379,Bhutan,27.514162,90.433601,2021.0,0.508499729854138,34865892.0
380,Bhutan,27.514162,90.433601,2022.0,0.3901275693698241,68760356.97
381,Botswana,-22.328474,24.684866,1964.0,0.2312449017625144,4342839.58
382,Botswana,-22.328474,24.684866,1970.0,-0.2064893682141773,1910170.26
383,Botswana,-22.328474,24.684866,1971.0,0.0202385350858691,3062669.88
384,Botswana,-22.328474,24.684866,1972.0,0.0298480569478717,3599127.83
385,Botswana,-22.328474,24.684866,1974.0,0.0501360758257701,3000000.0
386,Central African Republic,6.611111,20.939444,1969.0,0.1059483193004314,4848767.41
387,Central African Republic,6.611111,20.939444,1970.0,0.1161861854242047,4628521.28
388,Central African Republic,6.611111,20.939444,1972.0,0.0452638660387808,3900000.0
389,Central African Republic,6.611111,20.939444,1978.0,0.1530726245909377,15500000.0
390,Central African Republic,6.611111,20.939444,1979.0,0.1252533349125509,2500000.0
391,Central African Republic,6.611111,20.939444,1980.0,-0.0319207188413715,4648629.67
392,Central African Republic,6.611111,20.939444,1981.0,0.0674200779649788,3519696.95
393,Central African Republic,6.611111,20.939444,1982.0,0.0645482673028365,17377138.04
394,Central African Republic,6.611111,20.939444,1983.0,0.0802055280861405,22399538.78
395,Central African Republic,6.611111,20.939444,1985.0,0.241994472526722,10696830.92
396,Central African Republic,6.611111,20.939444,1986.0,0.0843910959002252,47224806.650000006
397,Central African Republic,6.611111,20.939444,1987.0,0.0513067193522234,15365137.53
398,Central African Republic,6.611111,20.939444,1988.0,0.1447495581272033,58124744.31
399,Central African Republic,6.611111,20.939444,1989.0,0.0677050185314805,30532877.68
400,Central African Republic,6.611111,20.939444,1990.0,0.1188089922515305,135810747.76999998
401,Central African Republic,6.611111,20.939444,1991.0,-0.1444331890860161,11895491.94
402,Central African Republic,6.611111,20.939444,1992.0,-0.2208989851829811,18179641.43
403,Central African Republic,6.611111,20.939444,1995.0,-0.6733337066405118,2784296.99
404,Central African Republic,6.611111,20.939444,2000.0,-0.5343503932024749,14634854.82
405,Central African Republic,6.611111,20.939444,2001.0,0.1251521564764521,19169355.16
406,Central African Republic,6.611111,20.939444,2006.0,0.0589770499731224,83332801.65
407,Central African Republic,6.611111,20.939444,2007.0,0.0906751188315204,43563661.1
408,Central African Republic,6.611111,20.939444,2008.0,0.1169924902902808,7827143.6
409,Central African Republic,6.611111,20.939444,2009.0,0.0423750347193887,92690195.84
410,Central African Republic,6.611111,20.939444,2010.0,0.0569870042294117,31717218.44
411,Central African Republic,6.611111,20.939444,2011.0,-0.7611132559010996,2027725.63
412,Central African Republic,6.611111,20.939444,2012.0,-0.2808117638917193,97493887.71
413,Central African Republic,6.611111,20.939444,2014.0,0.1513279948415296,48961839.26
414,Central African Republic,6.611111,20.939444,2015.0,0.1080743674112686,41851079.98
415,Central African Republic,6.611111,20.939444,2016.0,0.0911657175327158,19290960.0
416,Central African Republic,6.611111,20.939444,2017.0,0.1033096361314922,105660050.43
417,Central African Republic,6.611111,20.939444,2018.0,0.1259678729148595,113123266.33
418,Central African Republic,6.611111,20.939444,2019.0,0.0551498062256809,238982145.02
419,Central African Republic,6.611111,20.939444,2020.0,0.3690731873055395,99842402.27
420,Central African Republic,6.611111,20.939444,2021.0,0.0592403622858841,96220240.28
421,Central African Republic,6.611111,20.939444,2022.0,0.0821578623473699,56264801.97
422,Chile,-35.675147,-71.542969,1961.0,0.1578192938642095,22876674.49
423,Cameroon,7.369722,12.354722,1967.0,0.0574321331152715,13258375.04
424,Cameroon,7.369722,12.354722,1968.0,-0.8494671644562658,0.0
425,Cameroon,7.369722,12.354722,1969.0,0.1059483193004314,10567622.28
426,Cameroon,7.369722,12.354722,1970.0,0.1161861854242047,7882350.65
427,Cameroon,7.369722,12.354722,1971.0,0.043828326977801,1603644.86
428,Cameroon,7.369722,12.354722,1972.0,0.0029436871498919,11938236.78
429,Cameroon,7.369722,12.354722,1973.0,0.0613922034874683,24000000.0
430,Cameroon,7.369722,12.354722,1975.0,0.0285456431825904,20976019.72
431,Cameroon,7.369722,12.354722,1976.0,0.1016997696973195,25000000.0
432,Cameroon,7.369722,12.354722,1977.0,0.0481608440889722,19190627.43
433,Cameroon,7.369722,12.354722,1978.0,0.1255949877281926,35299320.26
434,Cameroon,7.369722,12.354722,1979.0,0.1252533349125509,30000000.0
435,Cameroon,7.369722,12.354722,1980.0,0.1309222422697395,31000000.0
436,Cameroon,7.369722,12.354722,1981.0,0.0881312149649787,20062423.38
437,Cameroon,7.369722,12.354722,1994.0,0.1189888795943171,215334717.06
438,Cameroon,7.369722,12.354722,1995.0,-0.2218293547991106,24815126.98
439,Cameroon,7.369722,12.354722,1996.0,0.1086836488195394,239362873.04
440,Cameroon,7.369722,12.354722,1997.0,0.048749181579259,23699629.87
441,Cameroon,7.369722,12.354722,1998.0,0.1072869133887679,231816297.16000003
442,Cameroon,7.369722,12.354722,1999.0,0.0882252421278886,13400541.0
443,Cameroon,7.369722,12.354722,2000.0,0.0126867576916653,98065267.6
444,Cameroon,7.369722,12.354722,2001.0,0.0447701633901188,58551149.04
445,Cameroon,7.369722,12.354722,2002.0,0.0332906793590094,83067292.16
446,Cameroon,7.369722,12.354722,2003.0,0.0793803129496986,3674966.1
447,Cameroon,7.369722,12.354722,2004.0,0.0739313993387296,20617869.21
448,Cameroon,7.369722,12.354722,2005.0,-0.1865833160141998,13802187.05
449,Cameroon,7.369722,12.354722,2006.0,-0.1560603901989335,54939817.19
450,Cameroon,7.369722,12.354722,2007.0,0.0287729923564639,220619645.72000003
451,Cameroon,7.369722,12.354722,2008.0,-0.3714611364868208,66919347.63
452,Cameroon,7.369722,12.354722,2009.0,0.0516764478397203,99402407.51
453,Cameroon,7.369722,12.354722,2010.0,-0.1979534984871968,153089749.59
454,Cameroon,7.369722,12.354722,2011.0,-0.3748190641613438,54082069.0
455,Cameroon,7.369722,12.354722,2012.0,-0.2327728416715348,149880639.56
456,Cameroon,7.369722,12.354722,2013.0,0.0733236313450487,100124713.9
457,Cameroon,7.369722,12.354722,2014.0,0.0208375945857598,221098891.7
458,Cameroon,7.369722,12.354722,2016.0,0.0484341481184301,154884211.82999998
459,Cameroon,7.369722,12.354722,2017.0,0.136652715629905,96630095.44
460,Cameroon,7.369722,12.354722,2018.0,-0.2538324928675949,51828328.85
461,Cameroon,7.369722,12.354722,2019.0,0.011544055984927,435368009.57
462,Cameroon,7.369722,12.354722,2020.0,-0.3714215282673772,39600547.25
463,Cameroon,7.369722,12.354722,2021.0,-0.065018614188559,276191380.97
464,Cameroon,7.369722,12.354722,2022.0,-0.0075113394547394,170420145.5
465,China,35.86166,104.195397,1981.0,0.0426381990649787,85514235.86
466,China,35.86166,104.195397,1982.0,0.0927915690063437,162872880.64
467,China,35.86166,104.195397,1983.0,0.0709588137960298,145280029.33
468,China,35.86166,104.195397,1984.0,0.0532364092528126,393300156.36
469,China,35.86166,104.195397,1985.0,0.180133865067077,537537502.05
470,China,35.86166,104.195397,1986.0,0.120118356400005,496936271.02
471,China,35.86166,104.195397,1987.0,0.1123243439448796,636169417.68
472,China,35.86166,104.195397,1988.0,0.0857087483980673,569429690.04
473,China,35.86166,104.195397,1989.0,0.1276727278430192,584088466.5
474,China,35.86166,104.195397,1990.0,0.1114551480671082,910925378.37
475,China,35.86166,104.195397,1991.0,0.1314682392818517,1350708734.68
476,China,35.86166,104.195397,1992.0,0.0788746885268839,619690451.36
477,China,35.86166,104.195397,1993.0,0.0540286678963068,841477533.91
478,China,35.86166,104.195397,1994.0,0.0763412664916365,1085369647.56
479,China,35.86166,104.195397,1995.0,0.0630697700425933,322789067.42
480,China,35.86166,104.195397,1996.0,0.0913486189891655,461084915.76
481,China,35.86166,104.195397,1997.0,0.0787595754279984,296670802.07
482,China,35.86166,104.195397,1998.0,0.0959791946290186,293400549.54
483,China,35.86166,104.195397,1999.0,0.0370283130730807,407052850.04
484,China,35.86166,104.195397,2000.0,0.0288927810475251,4868508.69
485,China,35.86166,104.195397,2001.0,-0.6536274955823713,697658.95
486,Colombia,4.570868,-74.297333,1961.0,0.1579174007718451,23480995.92
487,Costa Rica,9.748917,-83.753428,1961.0,0.0101848668404949,5479141.52
488,Djibouti,11.825138,42.590275,1982.0,-0.2623816704749412,1915399.86
489,Djibouti,11.825138,42.590275,1983.0,0.0050847410516124,6216705.35
490,Djibouti,11.825138,42.590275,1984.0,0.162783081471864,7325607.67
491,Djibouti,11.825138,42.590275,1985.0,0.152786077526722,12478954.7
492,Djibouti,11.825138,42.590275,1989.0,-0.867877232177786,337659.07
493,Djibouti,11.825138,42.590275,1990.0,0.1545884891342351,6455833.19
494,Djibouti,11.825138,42.590275,1991.0,0.0859754174952344,10948096.12
495,Djibouti,11.825138,42.590275,1997.0,-0.0487939181215957,5478969.62
496,Djibouti,11.825138,42.590275,1998.0,0.0098195330860693,2475448.83
497,Djibouti,11.825138,42.590275,1999.0,0.0758724898429701,14956721.77
498,Djibouti,11.825138,42.590275,2000.0,0.0743874243808584,15287945.72
499,Djibouti,11.825138,42.590275,2001.0,0.0526912244176286,21102963.9
500,Djibouti,11.825138,42.590275,2002.0,0.1444661734034054,17883572.8
501,Djibouti,11.825138,42.590275,2003.0,0.0543291693182785,24944586.13
502,Djibouti,11.825138,42.590275,2004.0,0.0643986787768101,6597990.38
503,Djibouti,11.825138,42.590275,2005.0,0.0675335899473386,17175990.27
504,Djibouti,11.825138,42.590275,2007.0,0.1353356475120762,2161127.1
505,Djibouti,11.825138,42.590275,2008.0,0.0886640594042049,2887347.72
506,Djibouti,11.825138,42.590275,2009.0,0.0934578846551965,7242601.33
507,Djibouti,11.825138,42.590275,2010.0,0.069366740263508,8834198.42
508,Djibouti,11.825138,42.590275,2011.0,0.1073785173146474,5550353.39
509,Djibouti,11.825138,42.590275,2012.0,0.08179768926242,17759329.7
510,Djibouti,11.825138,42.590275,2013.0,0.0781210588715037,12117969.4
511,Djibouti,11.825138,42.590275,2014.0,0.0944684489732716,11537802.34
512,Djibouti,11.825138,42.590275,2016.0,0.1419946772844665,36380413.6
513,Djibouti,11.825138,42.590275,2017.0,0.0434215329037247,20342525.68
514,Djibouti,11.825138,42.590275,2018.0,0.135836701592689,57211188.63
515,Djibouti,11.825138,42.590275,2019.0,0.1702030309198201,38874831.45
516,Djibouti,11.825138,42.590275,2020.0,-0.1446927058229327,24986336.26
517,Djibouti,11.825138,42.590275,2021.0,-0.1074598539395127,18025892.67
518,Djibouti,11.825138,42.590275,2022.0,-0.1470222274891267,27420700.47
519,Dominica,15.414999,-61.370976,1982.0,-0.0134866384749412,4436808.26
520,Dominica,15.414999,-61.370976,1987.0,-0.0661254676477764,5441461.890000001
521,Dominica,15.414999,-61.370976,1995.0,-0.0563102243111944,470851.33
522,Dominica,15.414999,-61.370976,1996.0,0.1012985432118783,2866004.42
523,Dominica,15.414999,-61.370976,1998.0,-0.1163445205805974,2107123.89
524,Dominica,15.414999,-61.370976,2002.0,0.1479874599510244,2678501.22
525,Dominica,15.414999,-61.370976,2004.0,0.0961179388387296,3159240.0
526,Dominica,15.414999,-61.370976,2005.0,0.1376456001114026,586331.2
527,Dominica,15.414999,-61.370976,2007.0,0.0597089952515397,5831711.13
528,Dominica,15.414999,-61.370976,2008.0,0.0696677819042048,2264287.11
529,Dominica,15.414999,-61.370976,2014.0,0.0936189134830756,15505253.09
530,Dominica,15.414999,-61.370976,2018.0,0.0817537524188538,80805796.47
531,Dominica,15.414999,-61.370976,2019.0,-0.012860943087378,10593421.15
532,Dominica,15.414999,-61.370976,2020.0,-0.138576864421147,24854757.97
533,Dominica,15.414999,-61.370976,2021.0,0.5123313869969952,25000000.0
534,Dominica,15.414999,-61.370976,2022.0,0.1771569288777605,30000000.0
535,Dominican Republic,18.735693,-70.162651,1971.0,0.043828326977801,9081603.38
536,Dominican Republic,18.735693,-70.162651,1973.0,0.0613922034874683,13000000.0
537,Ecuador,-1.831239,-78.183406,1964.0,0.1928653414178277,9074376.85
538,Ecuador,-1.831239,-78.183406,1968.0,0.1470680874562991,5187902.54
539,Ecuador,-1.831239,-78.183406,1970.0,0.1161861854242047,11870071.06
540,Ecuador,-1.831239,-78.183406,1972.0,0.0451480859942621,7023886.0
541,Ecuador,-1.831239,-78.183406,1973.0,-0.1423437946943498,4379452.01
542,Eritrea,15.179384,39.782334,1993.0,0.1141143038654027,25776722.87
543,Eritrea,15.179384,39.782334,1996.0,0.0844606960159732,16042496.42
544,Eritrea,15.179384,39.782334,1997.0,0.0265283500137092,49063715.53
545,Eritrea,15.179384,39.782334,1998.0,0.0527254338407862,50866156.44
546,Eritrea,15.179384,39.782334,2000.0,0.1065754282327102,176041686.2
547,Eritrea,15.179384,39.782334,2001.0,-0.5190310925823713,2417129.39
548,Eritrea,15.179384,39.782334,2002.0,0.1307695437367386,70712493.42
549,Eritrea,15.179384,39.782334,2003.0,0.0445083218738342,64517277.73
550,Eritrea,15.179384,39.782334,2004.0,-0.3186231960791685,30740816.67
551,Eritrea,15.179384,39.782334,2005.0,0.051100629828291,23905100.92
552,Ethiopia,9.145,40.489673,1963.0,0.3023771234066471,16179959.94
553,Ethiopia,9.145,40.489673,1966.0,0.1546981829956488,8667874.95
554,Ethiopia,9.145,40.489673,1968.0,0.1505328355437342,8866396.67
555,Ethiopia,9.145,40.489673,1969.0,0.1059483193004314,3928693.9
556,Ethiopia,9.145,40.489673,1970.0,0.0626692721338131,3155462.68
557,Ethiopia,9.145,40.489673,1971.0,0.0206928663911866,13748098.34
558,Ethiopia,9.145,40.489673,1972.0,0.0424930062348592,34175835.29
559,Ethiopia,9.145,40.489673,1973.0,-0.3159854000125316,33452447.93
560,Ethiopia,9.145,40.489673,1974.0,-0.2507797923317966,39101399.58
561,Ethiopia,9.145,40.489673,1975.0,0.0472106665159237,71000000.0
562,Ethiopia,9.145,40.489673,1976.0,0.0686012337713936,26106339.53
563,Ethiopia,9.145,40.489673,1977.0,0.0708807734397659,56332479.16
564,Ethiopia,9.145,40.489673,1978.0,0.1530726245909377,24000000.0
565,Ethiopia,9.145,40.489673,1981.0,0.0300664777685502,63156013.79
566,Ethiopia,9.145,40.489673,1982.0,0.1639176281917255,31942977.56
567,Ethiopia,9.145,40.489673,1983.0,0.1145906857807792,104609995.97
568,Ethiopia,9.145,40.489673,1984.0,0.0969721500532494,189548810.62
569,Ethiopia,9.145,40.489673,1985.0,0.0961187951933888,35736845.63
570,Ethiopia,9.145,40.489673,1986.0,-0.1508941514102756,92160137.64
571,Ethiopia,9.145,40.489673,1987.0,-0.2505913094609632,36216133.96
572,Ethiopia,9.145,40.489673,1988.0,0.0512191416779312,176570237.09
573,Ethiopia,9.145,40.489673,1989.0,-0.4739170140316507,31007684.95
574,Ethiopia,9.145,40.489673,1990.0,0.013238985920422,73127144.32
575,Ethiopia,9.145,40.489673,1992.0,-0.0073076045783299,137734296.8
576,Ethiopia,9.145,40.489673,1993.0,0.0629802717258193,344615117.21
577,Ethiopia,9.145,40.489673,1994.0,-0.2779958175553009,13876773.17
578,Ethiopia,9.145,40.489673,1995.0,-0.171878021481973,128570841.23
579,Ethiopia,9.145,40.489673,1996.0,-0.2781761074291468,134032607.96
580,Ethiopia,9.145,40.489673,1998.0,0.0507885254305089,802696624.64
581,Ethiopia,9.145,40.489673,2000.0,0.0764795906307691,492750904.77
582,Ethiopia,9.145,40.489673,2001.0,-0.2587017885085599,192845603.61
583,Ethiopia,9.145,40.489673,2002.0,-0.0579624869607565,321314672.03000003
584,Ethiopia,9.145,40.489673,2003.0,-0.0215870031873398,257594516.56
585,Ethiopia,9.145,40.489673,2004.0,0.0129636458218359,504763083.74
586,Ethiopia,9.145,40.489673,2005.0,-0.25026229553393,223770391.39
587,Ethiopia,9.145,40.489673,2006.0,-0.0849712302749729,482118351.02
588,Ethiopia,9.145,40.489673,2007.0,-0.0205649754992094,713276480.47
589,Ethiopia,9.145,40.489673,2008.0,0.0802869587517134,882892399.93
590,Ethiopia,9.145,40.489673,2009.0,0.0398653809280723,1299106028.14
591,Ethiopia,9.145,40.489673,2010.0,-0.070748477443829,404930310.72
592,Ethiopia,9.145,40.489673,2011.0,0.0245459690309243,601353084.04
593,Ethiopia,9.145,40.489673,2012.0,0.002802447069284,1746498376.36
594,Ethiopia,9.145,40.489673,2013.0,0.0885705504652766,265848509.83
595,Ethiopia,9.145,40.489673,2014.0,-0.0186830232220215,1708832659.7699995
596,Ethiopia,9.145,40.489673,2015.0,-0.0414774668821013,1095730093.95
597,Ethiopia,9.145,40.489673,2016.0,-0.0207292646843295,997930850.22
598,Ethiopia,9.145,40.489673,2017.0,0.0546381932984813,2395249852.52
599,Ethiopia,9.145,40.489673,2018.0,0.0467081230348873,2539217553.56
600,Ethiopia,9.145,40.489673,2019.0,-0.1944766660611322,670251807.63
601,Ethiopia,9.145,40.489673,2020.0,0.2494636492192269,1894783347.49
602,Ethiopia,9.145,40.489673,2021.0,0.042328487652333,590838996.22
603,Ethiopia,9.145,40.489673,2022.0,0.0035511553628472,767719463.5
604,Fiji,-16.578193,179.414413,2020.0,0.3174804940709849,63285447.17
605,Fiji,-16.578193,179.414413,2021.0,0.1495971079303285,155337714.14
606,Fiji,-16.578193,179.414413,2022.0,0.5672071185301123,88118791.58
607,Grenada,12.262776,-61.604171,1985.0,0.1660705535267221,6305899.73
608,Grenada,12.262776,-61.604171,1996.0,0.0837562202050554,3504652.75
609,Grenada,12.262776,-61.604171,1998.0,0.0646815497527358,583016.95
610,Grenada,12.262776,-61.604171,2000.0,0.0421731867600999,4944780.54
611,Grenada,12.262776,-61.604171,2002.0,-0.0475687717219079,5642230.25
612,Grenada,12.262776,-61.604171,2003.0,0.0574877838182785,4353476.53
613,Grenada,12.262776,-61.604171,2004.0,0.0652386188387297,5111003.4
614,Grenada,12.262776,-61.604171,2005.0,0.1792572323122891,304434.03
615,Grenada,12.262776,-61.604171,2006.0,-0.0957650543996998,3015290.51
616,Grenada,12.262776,-61.604171,2007.0,0.0742165397342983,4587499.99
617,Grenada,12.262776,-61.604171,2008.0,0.0643220647671081,4005617.4
618,Grenada,12.262776,-61.604171,2009.0,0.0263411191664746,4797280.3
619,Grenada,12.262776,-61.604171,2010.0,0.0835675929933931,3522036.0
620,Grenada,12.262776,-61.604171,2011.0,-0.1581131104976533,12960669.12
621,Grenada,12.262776,-61.604171,2012.0,0.062836739288061,9103360.29
622,Grenada,12.262776,-61.604171,2014.0,0.180975002306605,14991447.0
623,Grenada,12.262776,-61.604171,2015.0,0.112034007244602,9993960.0
624,Grenada,12.262776,-61.604171,2016.0,0.0997312078967416,9088880.0
625,Grenada,12.262776,-61.604171,2017.0,0.1003036521389959,2045894.16
626,Grenada,12.262776,-61.604171,2018.0,0.2257662969260223,31944196.0
627,Grenada,12.262776,-61.604171,2019.0,-0.1132316733897036,11513036.37
628,Grenada,12.262776,-61.604171,2020.0,-0.2173706597344639,49533912.65
629,Grenada,12.262776,-61.604171,2022.0,0.0265136557110939,30421145.85
630,Georgia,42.315407,43.356892,1994.0,0.1098342487359422,28381413.11
631,Georgia,42.315407,43.356892,1995.0,0.1914912535554721,77441527.09
632,Georgia,42.315407,43.356892,1996.0,0.1095371308195447,87934891.22
633,Georgia,42.315407,43.356892,1997.0,0.0744280680232993,150537611.48
634,Georgia,42.315407,43.356892,1998.0,0.0519805609552793,25716572.6
635,Georgia,42.315407,43.356892,1999.0,0.06335541313321,131749260.3
636,Georgia,42.315407,43.356892,2000.0,0.0896873399948934,49008732.85
637,Georgia,42.315407,43.356892,2001.0,0.099486906516758,104631331.21
638,Georgia,42.315407,43.356892,2002.0,-0.0844227246639526,55119280.27
639,Georgia,42.315407,43.356892,2003.0,0.0559119436516117,21676065.65
640,Georgia,42.315407,43.356892,2004.0,0.0852940398387296,49260062.51
641,Georgia,42.315407,43.356892,2005.0,0.0552980571866955,42971699.14
642,Georgia,42.315407,43.356892,2006.0,-0.1362283804806163,66665695.99
643,Georgia,42.315407,43.356892,2007.0,0.0584424660835046,55092432.05
644,Georgia,42.315407,43.356892,2008.0,0.0882376365413194,118138580.83
645,Georgia,42.315407,43.356892,2009.0,0.1075053517980537,89139908.0
646,Georgia,42.315407,43.356892,2010.0,0.0647302708194799,51894409.59
647,Georgia,42.315407,43.356892,2011.0,0.1236703457880609,38733000.0
648,Georgia,42.315407,43.356892,2012.0,0.0902948158326347,162892891.9
649,Georgia,42.315407,43.356892,2013.0,0.1432908048271021,64527848.83
650,Georgia,42.315407,43.356892,2014.0,0.1354473137012645,67273781.92
651,Ghana,7.946527,-1.023194,1968.0,0.1505328355437342,12063443.38
652,Ghana,7.946527,-1.023194,1969.0,0.0693082546073589,6834978.55
653,Ghana,7.946527,-1.023194,1970.0,0.1161861854242047,8575953.91
654,Ghana,7.946527,-1.023194,1971.0,0.043828326977801,8140766.42
655,Ghana,7.946527,-1.023194,1973.0,0.025412373679776,27477429.31
656,Ghana,7.946527,-1.023194,1974.0,-0.1131609160011528,11713470.68
657,Ghana,7.946527,-1.023194,1975.0,0.0472106665159237,23600000.0
658,Ghana,7.946527,-1.023194,1977.0,0.0842311902397658,9000000.0
659,Ghana,7.946527,-1.023194,1979.0,0.1151497412283404,18808031.72
660,Ghana,7.946527,-1.023194,1980.0,0.1285478808900785,54379577.09
661,Ghana,7.946527,-1.023194,1981.0,0.0850748328787719,26029790.78
662,Ghana,7.946527,-1.023194,1983.0,0.0936991627768269,74872915.37
663,Ghana,7.946527,-1.023194,1984.0,0.0608801186638369,140560881.14
664,Ghana,7.946527,-1.023194,1985.0,0.1565447595750425,232251084.25
665,Ghana,7.946527,-1.023194,1986.0,0.1234591014882972,108410573.16
666,Ghana,7.946527,-1.023194,1987.0,0.0842461076606254,235408895.45
667,Ghana,7.946527,-1.023194,1988.0,0.0626505257303894,259305888.11
668,Ghana,7.946527,-1.023194,1989.0,0.1224007716750863,288515701.95
669,Ghana,7.946527,-1.023194,1990.0,-0.0227030441605404,289464773.3
670,Ghana,7.946527,-1.023194,1991.0,0.1147591407892975,168054192.95000002
671,Ghana,7.946527,-1.023194,1992.0,0.0760652624646824,375986522.58
672,Ghana,7.946527,-1.023194,1993.0,-0.0859768269149722,225715372.11
673,Ghana,7.946527,-1.023194,1994.0,0.0829516154673874,84774266.35
674,Ghana,7.946527,-1.023194,1995.0,0.0532320059102099,291961571.59000003
675,Ghana,7.946527,-1.023194,1996.0,0.0642352530892032,247763092.29
676,Ghana,7.946527,-1.023194,1997.0,0.0859976393771517,49594800.57
677,Ghana,7.946527,-1.023194,1998.0,0.0782731980175791,145397326.17
678,Ghana,7.946527,-1.023194,1999.0,-0.1273202763557331,170081055.19
679,Ghana,7.946527,-1.023194,2000.0,0.0744533397464034,93599017.99
680,Ghana,7.946527,-1.023194,2001.0,0.0375971786384676,440076266.62
681,Ghana,7.946527,-1.023194,2003.0,0.0297301491634195,255105633.78
682,Ghana,7.946527,-1.023194,2004.0,-0.0851231934718698,364201969.61
683,Ghana,7.946527,-1.023194,2005.0,0.0355207863812359,313747009.29
684,Ghana,7.946527,-1.023194,2006.0,-0.0098332339526098,219868602.33
685,Ghana,7.946527,-1.023194,2007.0,0.0617338480287427,356332099.34
686,Ghana,7.946527,-1.023194,2008.0,0.0905385771882958,247027888.65
687,Ghana,7.946527,-1.023194,2009.0,-0.0102587929797241,535854236.02
688,Ghana,7.946527,-1.023194,2010.0,0.0684497435326705,421720597.24
689,Ghana,7.946527,-1.023194,2011.0,0.1133791186886845,584073063.62
690,Ghana,7.946527,-1.023194,2012.0,-0.0788782975877626,417661090.27
691,Ghana,7.946527,-1.023194,2013.0,0.0992330127524561,144602701.18
692,Ghana,7.946527,-1.023194,2014.0,0.0776987923111869,253761652.29
693,Ghana,7.946527,-1.023194,2015.0,-0.0474331322689971,463731721.87
694,Ghana,7.946527,-1.023194,2016.0,-0.2301748110783952,70695493.69
695,Ghana,7.946527,-1.023194,2017.0,0.1783433780570386,247663698.13
696,Ghana,7.946527,-1.023194,2018.0,0.0932439591043291,433027376.81
697,Ghana,7.946527,-1.023194,2019.0,0.1541337997769629,49728448.18
698,Ghana,7.946527,-1.023194,2020.0,0.041227542681091,953219060.32
699,Ghana,7.946527,-1.023194,2021.0,0.2343437325969952,228676700.92
700,Ghana,7.946527,-1.023194,2022.0,-0.0019025029950363,112597583.21
701,Guinea,9.945587,-9.696645,1975.0,0.0472106665159237,21000000.0
702,Guinea,9.945587,-9.696645,1978.0,0.1521396933409377,7992536.55
703,Guinea,9.945587,-9.696645,1979.0,-0.1260813414201413,35831604.84
704,Guinea,9.945587,-9.696645,1980.0,-0.7773013171588319,1606087.71
705,Guinea,9.945587,-9.696645,1981.0,0.0184321078333998,23681683.62
706,Guinea,9.945587,-9.696645,1982.0,0.1287782858408482,19562904.95
707,Guinea,9.945587,-9.696645,1983.0,0.0616042964427838,24590910.13
708,Guinea,9.945587,-9.696645,1984.0,0.1076399240669909,55414821.05
709,Guinea,9.945587,-9.696645,1985.0,0.130895226418269,38817757.47
710,Guinea,9.945587,-9.696645,1986.0,0.1288526868113614,53410243.85
711,Guinea,9.945587,-9.696645,1987.0,0.1285542201334409,96444060.81
712,Guinea,9.945587,-9.696645,1988.0,0.1490282391496145,164526800.05
713,Guinea,9.945587,-9.696645,1989.0,0.1612758723479789,59646470.98
714,Guinea,9.945587,-9.696645,1990.0,0.1192012014104039,178630203.63
715,Guinea,9.945587,-9.696645,1992.0,-0.164579342264403,68874440.89
716,Guinea,9.945587,-9.696645,1993.0,-0.0463599304551451,11462272.67
717,Guinea,9.945587,-9.696645,1994.0,0.0664649639636084,46503776.78
718,Guinea,9.945587,-9.696645,1995.0,-0.0040015694484494,35575087.04
719,Guinea,9.945587,-9.696645,1996.0,0.0808492414203212,49213740.510000005
720,Guinea,9.945587,-9.696645,1997.0,0.087696122158624,93690335.99
